"PlayerName","Team","POS","ADP","IP","mERA","mWHIP","mSO","mQS","mSVHLD","PTS","aPOS","Dollars"
"Chris Sale","Red Sox","SP","13.0","184","$17.1","$21.5","$10.7","$7.1","($3.4)","$53.1","$15.2","$69.3"
"Jacob deGrom","Mets","SP","10.7","208","$15.9","$15.0","$11.0","$8.9","($3.4)","$47.6","$15.2","$63.8"
"Max Scherzer","Nationals","SP","4.7","208","$11.4","$17.4","$12.8","$8.4","($3.4)","$46.7","$15.2","$62.9"
"Justin Verlander","Astros","SP","20.9","202","$6.2","$14.0","$10.8","$7.2","($3.4)","$34.8","$15.2","$51.0"
"Corey Kluber","Indians","SP","24.6","209","$3.6","$8.5","$7.5","$7.6","($3.4)","$23.8","$15.2","$40.0"
"Blake Snell","Rays","SP","29.8","189","$8.7","$1.8","$8.9","$6.0","($3.4)","$22.0","$15.2","$38.2"
"Carlos Carrasco","Indians","SP","36.2","197","$4.8","$6.6","$6.9","$6.4","($3.4)","$21.3","$15.2","$37.5"
"Gerrit Cole","Astros","SP","24.7","196","$2.6","$5.8","$8.9","$6.0","($3.4)","$20.0","$15.2","$36.1"
"James Paxton","Yankees","SP","53.7","172","$4.1","$6.0","$5.1","$4.3","($3.4)","$16.1","$15.2","$32.3"
"Luis Severino","Yankees","SP","42.5","168","$3.6","$5.4","$4.3","$4.2","($3.4)","$14.2","$15.2","$30.4"
"Walker Buehler","Dodgers","SP","37.8","163","$6.6","$2.5","$4.0","$3.9","($3.4)","$13.6","$15.2","$29.8"
"Aaron Nola","Phillies","SP","25.5","194","$1.6","$1.1","$6.4","$6.0","($3.4)","$11.6","$15.2","$27.8"
"Noah Syndergaard","Mets","SP","38.7","176","$2.8","$2.9","$3.5","$4.5","($3.4)","$10.3","$15.2","$26.5"
"Clayton Kershaw","Dodgers","SP","54.4","144","$5.5","$4.9","($1.0)","$2.9","($3.4)","$9.0","$15.2","$25.2"
"Trevor Bauer","Indians","SP","31.1","193","$0.6","($1.4)","$7.0","$5.4","($3.4)","$8.2","$15.2","$24.4"
"Stephen Strasburg","Nationals","SP","58.6","177","$0.5","$2.2","$4.5","$4.4","($3.4)","$8.1","$15.2","$24.3"
"Chris Paddack","Padres","SP","343.8","148","$2.7","$4.6","$0.6","$2.6","($3.4)","$7.2","$15.2","$23.4"
"Edwin Diaz","Mets","RP","53.0","65","$8.3","$6.6","($5.5)","($8.1)","$11.7","$13.0","$7.7","$21.6"
"Patrick Corbin","Nationals","SP","49.7","182","$2.5","($2.9)","$4.0","$4.7","($3.4)","$4.9","$15.2","$21.1"
"Chris Archer","Pirates","SP","135.0","191","($0.3)","($2.6)","$5.6","$5.1","($3.4)","$4.4","$15.2","$20.6"
"Rich Hill","Dodgers","SP","166.6","159","$0.3","$1.8","$2.6","$2.7","($3.4)","$4.0","$15.2","$20.2"
"Jack Flaherty","Cardinals","SP","61.5","168","($0.3)","($2.0)","$3.7","$3.1","($3.4)","$1.2","$15.2","$17.3"
"Charlie Morton","Rays","SP","115.3","152","$2.2","($2.3)","$1.9","$2.5","($3.4)","$0.9","$15.2","$17.1"
"German Marquez","Rockies","SP","81.1","190","($4.4)","($2.8)","$6.0","$4.5","($3.4)","($0.1)","$15.2","$16.1"
"Robbie Ray","Diamondbacks","SP","129.2","176","($1.6)","($6.6)","$7.5","$3.5","($3.4)","($0.5)","$15.2","$15.7"
"Aroldis Chapman","Yankees","RP","73.9","65","$6.3","$3.4","($5.5)","($8.1)","$10.9","$7.0","$7.7","$15.7"
"Josh Hader","Brewers","RP","106.1","80","$6.3","$4.1","($2.9)","($8.1)","$7.1","$6.5","$7.7","$15.2"
"Yu Darvish","Cubs","SP","142.8","139","($1.0)","$0.8","$0.7","$1.0","($3.4)","($1.8)","$15.2","$14.3"
"Madison Bumgarner","Giants","SP","84.7","203","($5.8)","($3.5)","$3.8","$5.8","($3.4)","($3.1)","$15.2","$13.1"
"Felipe Vazquez","Pirates","RP","86.6","65","$5.2","$2.0","($7.1)","($8.1)","$11.0","$3.0","$7.7","$11.7"
"Mike Foltynewicz","Braves","SP","101.7","192","($6.2)","($5.2)","$5.8","$4.4","($3.4)","($4.6)","$15.2","$11.6"
"Kenley Jansen","Dodgers","RP","73.7","65","$1.9","$4.3","($7.6)","($8.1)","$12.2","$2.7","$7.7","$11.4"
"Joey Lucchesi","Padres","SP","203.9","169","($2.1)","($4.9)","$2.4","$3.0","($3.4)","($5.0)","$15.2","$11.2"
"Zack Wheeler","Mets","SP","86.8","171","($3.3)","($3.8)","$2.3","$3.1","($3.4)","($5.1)","$15.2","$11.1"
"Jameson Taillon","Pirates","SP","55.9","190","($4.8)","($4.7)","$3.1","$4.3","($3.4)","($5.4)","$15.2","$10.8"
"Andrew Heaney","Angels","SP","172.9","178","($6.3)","($1.7)","$2.2","$3.6","($3.4)","($5.5)","$15.2","$10.7"
"Dellin Betances","Yankees","RP","267.1","75","$6.3","$3.4","($4.0)","($8.1)","$4.1","$1.7","$7.7","$10.4"
"Zack Greinke","Diamondbacks","SP","67.8","201","($7.0)","($5.1)","$3.9","$5.4","($3.4)","($6.1)","$15.2","$10.1"
"David Price","Red Sox","SP","99.2","177","($6.0)","($2.8)","$2.4","$3.5","($3.4)","($6.3)","$15.2","$9.9"
"Luis Castillo","Reds","SP","115.0","173","($5.6)","($3.3)","$2.4","$3.1","($3.4)","($6.8)","$15.2","$9.4"
"Shane Bieber","Indians","SP","144.1","139","($2.9)","$1.1","($2.7)","$0.8","($3.4)","($7.0)","$15.2","$9.2"
"Kirby Yates","Padres","RP","109.4","65","$2.8","$2.6","($6.9)","($8.1)","$9.9","$0.3","$7.7","$9.0"
"Masahiro Tanaka","Yankees","SP","134.4","153","($5.3)","($0.3)","$0.0","$1.7","($3.4)","($7.3)","$15.2","$8.9"
"Miles Mikolas","Cardinals","SP","96.0","201","($7.9)","($2.9)","$1.4","$5.3","($3.4)","($7.3)","$15.2","$8.9"
"Hyun-Jin Ryu","Dodgers","SP","181.1","126","($0.6)","($0.5)","($3.0)","$0.0","($3.4)","($7.4)","$15.2","$8.8"
"Corey Knebel","Brewers","RP","128.0","65","$4.4","$2.1","($6.0)","($8.1)","$7.6","($0.1)","$7.7","$8.6"
"Jose Quintana","Cubs","SP","200.9","186","($4.1)","($6.8)","$2.8","$3.9","($3.4)","($7.6)","$15.2","$8.6"
"Andrew Miller","Cardinals","RP","218.0","60","$4.2","$1.9","($7.8)","($8.1)","$9.5","($0.2)","$7.7","$8.5"
"Nick Pivetta","Phillies","SP","148.7","160","($5.4)","($3.2)","$2.4","$1.5","($3.4)","($8.1)","$15.2","$8.1"
"Brad Hand","Indians","RP","78.8","70","$1.9","$0.6","($6.9)","($8.1)","$11.7","($0.9)","$7.7","$7.8"
