The Illuminati,$$
Josh Donaldson,44
Trevor Bauer,17
Wil Myers,17
Elvis Andrus,14
Gary Sanchez,11
Nicholas Castellanos,11
Trea Turner,11
David Robertson,7
Seranthony Dominguez,7
Aaron Judge,6
Adalberto Mondesi,6
Blake Parker,6
Brad Peacock,6
Carlos Rodon,6
Dan Winkler,6
Eduardo Rodriguez,6
Jimmy Nelson,6
Josh Bell,6
Matt Chapman,6
Ozzie Albies,6
Yoenis Cespedes,6
Jesse Winker,1
Lewis Brinson,1
Ronald Acuna Jr.,1
Walker Buehler,1
,
Blers,
Corey Seager,37
Jose Abreu,29
Justin Upton,27
A.J. Pollock,23
Robinson Cano,22
Jon Lester,20
Jake Arrieta,19
Marcell Ozuna,17
Justin Turner,14
Arodys Vizcaino,13
Cody Allen,13
Jeurys Familia,12
Kevin Gausman,12
Mike Zunino,12
Travis Shaw,11
Jhoulys Chacin,9
Mike Moustakas,9
Brandon Crawford,8
Stephen Piscotty,8
Trey Mancini,8
Starlin Castro,7
David Peralta,6
Julio Teheran,6
Tim Anderson,6
Yan Gomes,6
Willy Adames,1
,
Oh For Thames,
Bryce Harper,55
Max Scherzer,54
Anthony Rizzo,46
Charlie Blackmon,40
Stephen Strasburg,35
Anthony Rendon,27
Carlos Carrasco,25
Craig Kimbrel,25
David Price,25
Rich Hill,24
J.T. Realmuto,20
Tommy Pham,12
Kyle Schwarber,11
A.J. Minter,9
Hector Rondon,9
Jake Lamb,9
Mike Clevinger,8
Kenta Maeda,8
Robert Gsellman,8
Michael Conforto,7
Amir Garrett,7
Jurickson Profar,6
Brandon Belt,6
Jonny Venters,6
Rougned Odor,6
Scott Alexander,6
Corbin Burnes,1
Miguel Andujar,1
,
Storm,
,
Mike Trout,67
Chris Sale,50
Joey Votto,44
Carlos Correa,43
Freddie Freeman,36
Khris Davis,17
Jose Ramirez,16
Raisel Iglesias,15
Wade Davis,15
Archie Bradley,14
Luis Severino,13
Jon Gray,12
Charlie Morton,11
Will Smith,11
Chris Taylor,10
Zack Wheeler,10
Yasiel Puig,9
J.A. Happ,8
Ty Buttrey,8
Yasmani Grandal,8
Jonathan Villar,7
Cole Hamels,6
Roberto Osuna,6
Juan Soto,1
Ryan McMahon,1
,
Fishbulb,
Chris Archer,33
Dee Gordon,30
Madison Bumgarner,25
Xander Bogaerts,21
Andrew Miller,19
Lorenzo Cain,17
Whit Merrifield,17
Ender Inciarte,12
Luis Castillo,12
Adam Jones,11
Chase Anderson,11
Yadier Molina,11
Brett Gardner,10
Nate Jones,10
Keynan Middleton,8
Matt Davidson,8
Jeremy Jeffress,7
Jose Martinez,7
Sean Manaea,7
Delino DeShields,6
Gregory Polanco,6
Jordan Hicks,6
Maikel Franco,6
Michael Brantley,6
Reynaldo Lopez,1
Felipe Vazquez,18
,
Rhys’ Pieces,
,
Giancarlo Stanton,36
Brian Dozier,30
Andrew McCutchen,26
Jose Quintana,22
Carlos Santana,21
Robbie Ray,19
Salvador Perez,17
Corey Knebel,11
Joakim Soria,11
Sean Doolittle,11
Shin-Soo Choo,11
Cesar Hernandez,6
Danny Salazar,6
Dellin Betances,6
German Marquez,6
Jameson Taillon,6
Joe Jimenez,6
Julio Urias,6
Max Muncy,6
Miguel Sano,6
Mike Foltynewicz,6
Miles Mikolas,6
Rhys Hoskins,6
Zack Godley,6
Gleyber Torres,1
,
Pizzeria Nola,
Josh Hader,65
Clayton Kershaw,55
Nolan Arenado,53
Christian Yelich,33
Carlos Martinez,31
James Paxton,30
Gerrit Cole,29
Kenley Jansen,23
Daniel Murphy,20
Trevor Story,20
Brad Hand,17
Aaron Nola,16
Alex Colome,14
Alex Bregman,11
Javier Baez,11
Justin Smoak,11
Chris Iannetta,8
Ryan Braun,8
Danny Jansen,7
Andrew Benintendi,6
Cody Bellinger,6
Jay Bruce,6
Ryan Pressly,6
Yoan Moncada,6
,
Yo Soy Fiesta,
Mookie Betts,49
Corey Kluber,41
Manny Machado,41
J.D. Martinez,34
Francisco Lindor,27
Lance McCullers Jr.,21
Blake Treinen,10
David Dahl,8
Jesus Aguilar,8
Matt Carpenter,8
Patrick Corbin,8
Zach Britton,8
Aaron Sanchez,7
Buster Posey,7
Jed Lowrie,7
Keone Kela,7
Michael Soroka,7
Andrew Heaney,6
Bud Norris,6
Clint Frazier,6
Collin McHugh,6
Harrison Bader,6
Ian Kinsler,6
Lance Lynn,6
Mallex Smith,6
Mike Fiers,6
Sean Newcomb,6
Austin Meadows,1
Fernando Romero,1
,
Two Eggs Odorizzi,
Jacob deGrom,31
Shohei Ohtani,19
Byron Buxton,11
Didi Gregorius,11
Matt Olson,11
Danny Duffy,10
Eugenio Suarez,8
Jonathan Schoop,8
Jake Bauers,7
Jose Leclerc,7
Brandon Morrow,6
Brian Anderson,6
Corey Dickerson,6
Denard Span,6
Derek Dietrich,6
Francisco Cervelli,6
Jared Hughes,6
Jose Peraza,6
Kyle Hendricks,6
Luke Weaver,6
Miguel Cabrera,6
Trevor Cahill,6
Tyler Anderson,6
Wilson Ramos,6
Yoshihisa Hirano,6
Michael Kopech,1
Shane Bieber,1
,
Burners,
Jose Altuve,52
Paul Goldschmidt,51
Noah Syndergaard,42
Edwin Encarnacion,34
