The Illuminati,$$
Trevor Bauer,17
Gary Sanchez,11
Trea Turner,11
Aaron Judge,6
Adalberto Mondesi,6
Matt Chapman,6
Ozzie Albies,6
Ronald Acuna Jr.,1
Walker Buehler,1
,
Blers,$$
Marcell Ozuna,17
Justin Turner,14
Travis Shaw,11
Jhoulys Chacin,9
Stephen Piscotty,8
David Peralta,6
Willy Adames,1
,
Oh For Thames,$$
Carlos Carrasco,25
J.T. Realmuto,20
Tommy Pham,12
Michael Conforto,7
Jurickson Profar,6
Corbin Burnes,1
Miguel Andujar,1
Mike Clevinger,8
Matt Carpenter,8
,
Storm,$$
Freddie Freeman,36
Khris Davis,17
Jose Ramirez,16
Luis Severino,13
Charlie Morton,11
Zack Wheeler,10
Yasiel Puig,9
Yasmani Grandal,8
Juan Soto,1
,
Team Fishbulb,$$
Xander Bogaerts,21
Lorenzo Cain,17
Whit Merrifield,17
Jeremy Jeffress,7
Jose Martinez,7
Jordan Hicks,6
Michael Brantley,6
Reynaldo Lopez,1
Nicholas Castellanos,11
,
Rhys’ Pieces,$$
Giancarlo Stanton,36
Dellin Betances,6
German Marquez,6
Jameson Taillon,6
Mike Foltynewicz,6
Miles Mikolas,6
Rhys Hoskins,6
Gleyber Torres,1
,
Pizzeria Nola,$$
Nolan Arenado,53
Christian Yelich,33
Justin Verlander,31
Gerrit Cole,29
Aaron Nola,16
Alex Bregman,11
Javier Baez,11
Andrew Benintendi,6
Cody Bellinger,6
,
Yo Soy Fiesta,$$
Mookie Betts,49
J.D. Martinez,34
Francisco Lindor,27
Blake Treinen,10
David Dahl,8
Patrick Corbin,8
Buster Posey,7
Mallex Smith,6
Fernando Romero,1
,
Two Eggs Odorizzi,$$
Mike Trout,67
Byron Buxton,11
Matt Olson,11
Eugenio Suarez,8
Jose Leclerc,7
Wilson Ramos,6
Shane Bieber,1
Aaron Hicks,6
Kyle Hendricks,6
,
Burners,$$
Chris Sale,50
Paul Goldschmidt,51
Jacob deGrom,31
Edwin Diaz,16
Jose Berrios,11
Billy Hamilton,6
Jose Alvarado,6
Steve Cishek,6
Lou Trivino,1
,
Cobra Keuchel,$$
Ken Giles,14
Eddie Rosario,11
Willson Contreras,11
Mitch Haniger,7
Rafael Devers,1
Trevor Story,20
,
Pizza Lucchesi,$$
Blake Snell,13
Kirby Yates,8
Hyun-Jin Ryu,6
Jack Flaherty,6
Joey Gallo,6
Joey Lucchesi,6
Scooter Gennett,6
Nick Pivetta,1
,1269
