"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Juan Soto","Nationals","151","650","541","164","32","5","44","113","125","107","133","0","7","4",".303",".418",".625","1.042",".433","-6.0","-0.7","6.7","20123"
"Mike Trout","Angels","141","608","479","137","27","5","36","101","88","116","134","9","20","4",".286",".431",".589","1.020",".422","0.7","1.9","8.1","10155"
"Bryce Harper","Phillies","147","639","507","136","31","1","35","104","109","121","155","4","12","4",".268",".408",".540",".949",".397","-4.1","0.3","4.9","11579"
"Jose Ramirez","Indians","152","644","554","162","44","5","28","103","92","79","75","5","27","7",".292",".383",".542",".924",".389","3.9","2.2","6.6","13510"
"Aaron Judge","Yankees","125","547","454","117","21","1","35","85","89","84","178","5","5","3",".258",".377",".540",".916",".387","5.2","-0.6","4.8","15640"
"Freddie Freeman","Braves","144","622","536","158","40","3","26","86","88","74","121","8","8","3",".295",".386",".526",".912",".384","3.6","0.0","4.4","5361"
"Eloy Jimenez","White Sox","127","534","490","146","28","5","31","70","76","38","104","3","0","2",".298",".350",".565",".915",".384","-6.1","-1.1","3.5","sa830373"
"Vladimir Guerrero Jr.","Blue Jays","112","485","428","127","27","2","25","72","80","45","70","5","4","3",".297",".366",".544",".910",".383","-2.3","-0.7","4.2","19611"
"Mookie Betts","Red Sox","143","653","570","167","43","4","27","110","91","74","91","4","26","5",".293",".375",".525",".900",".381","16.2","2.8","6.5","13611"
"Ronald Acuna Jr.","Braves","137","602","536","152","31","6","32","90","84","56","157","5","21","10",".284",".354",".543",".897",".379","4.6","-0.2","4.6","18401"
"Christian Yelich","Brewers","149","648","569","166","38","4","27","97","99","71","141","5","17","4",".292",".373",".515",".888",".379","2.5","1.4","4.8","11477"
"J.D. Martinez","Red Sox","133","564","501","143","31","2","32","81","98","55","142","3","4","1",".285",".356",".547",".903",".378","0.0","0.1","3.0","6184"
"Giancarlo Stanton","Yankees","145","627","544","138","28","1","46","96","119","72","195","6","3","1",".254",".344",".563",".907",".378","4.4","-0.1","4.9","4949"
"Nolan Arenado","Rockies","147","633","562","162","39","5","33","94","111","60","110","3","2","2",".288",".356",".552",".908",".378","7.7","-0.8","4.8","9777"
"Cody Bellinger","Dodgers","155","620","537","144","30","6","35","93","102","77","150","3","14","2",".268",".361",".542",".903",".377","4.4","1.6","4.7","15998"
"Joey Gallo","Rangers","139","511","424","89","19","3","39","83","81","79","201","8","8","2",".210",".344",".545",".889",".376","-5.0","0.5","2.7","14128"
"Alex Bregman","Astros","152","657","566","156","41","4","26","96","95","78","93","8","11","4",".276",".369",".500",".869",".372","-0.5","0.2","5.7","17678"
"Joey Votto","Reds","127","553","452","129","26","2","15","65","66","91","90","6","4","1",".285",".409",".451",".860",".372","1.8","0.0","3.2","4314"
"Gleyber Torres","Yankees","133","533","470","131","24","3","29","67","95","51","123","5","9","5",".279",".352",".528",".879",".372","-4.7","-0.5","4.2","16997"
"Francisco Lindor","Indians","152","690","609","178","39","4","30","108","92","64","100","5","19","6",".292",".361",".517",".878",".371","12.2","0.9","7.2","12916"
"Charlie Blackmon","Rockies","136","613","551","163","31","7","25","101","69","48","113","9","10","6",".296",".360",".514",".874",".371","0.7","-0.8","2.7","7859"
"Anthony Rizzo","Cubs","143","623","526","145","33","3","25","77","99","72","83","20","8","4",".276",".380",".492",".873",".371","4.5","-0.4","3.9","3473"
"Rhys Hoskins","Phillies","147","623","531","133","30","2","35","91","113","79","154","8","5","3",".250",".353",".512",".865",".368","1.8","-0.6","3.5","16472"
"Kris Bryant","Cubs","137","630","540","144","34","4","27","88","80","70","148","15","6","4",".267",".363",".494",".858",".366","1.3","-0.8","4.7","15429"
"Josh Donaldson","Braves","101","442","375","98","20","1","20","63","61","59","91","4","3","1",".261",".365",".480",".845",".363","0.4","-0.1","3.1","5038"
"Daniel Murphy","Rockies","109","441","404","125","29","2","15","57","67","30","48","3","3","1",".309",".358",".502",".861",".363","-1.0","-0.1","1.2","4316"
"Shohei Ohtani","Angels","120","368","327","86","19","2","20","56","64","38","114","1","8","3",".263",".340",".517",".856",".362","0.0","0.2","1.8","19755"
"Trevor Story","Rockies","141","585","529","138","34","6","33","79","98","48","176","5","16","4",".261",".326",".535",".861",".362","1.4","1.3","3.7","12564"
"Max Muncy","Dodgers","127","444","374","91","19","2","23","62","65","64","118","4","3","1",".243",".358",".489",".847",".362","-1.8","-0.1","2.2","13301"
"Jose Altuve","Astros","138","609","546","167","32","3","18","85","72","50","74","7","22","6",".306",".369",".474",".843",".361","-1.9","1.6","4.8","5417"
"Eugenio Suarez","Reds","145","597","522","138","26","3","30","79","98","62","148","8","4","3",".264",".349",".498",".847",".360","-0.3","-0.8","3.9","12552"
"J.T. Realmuto","Phillies","126","526","476","131","31","5","23","72","80","38","106","9","4","2",".275",".338",".506",".845",".359","0.6","-0.3","4.4","11739"
"Anthony Rendon","Nationals","133","567","496","139","37","2","20","75","84","58","84","6","4","2",".280",".358",".484",".842",".359","4.6","-0.4","4.2","12861"
"Gary Sanchez","Yankees","106","453","401","99","22","0","29","67","85","44","118","5","3","1",".247",".327",".519",".845",".358","-3.6","0.0","3.5","11442"
"Paul Goldschmidt","Cardinals","143","623","527","139","28","3","25","84","82","87","151","5","11","4",".264",".371",".471",".841",".357","3.6","0.2","3.3","9218"
"Michael Conforto","Mets","143","567","484","121","27","1","28","77","86","73","147","7","3","3",".250",".354",".483",".838",".357","2.1","-1.0","3.5","16376"
"Justin Turner","Dodgers","108","434","378","108","25","1","13","53","55","40","57","12","3","1",".286",".369",".460",".829",".357","1.6","-0.1","3.3","5235"
"Manny Machado","Padres","152","667","595","166","36","2","31","85","95","64","110","2","11","3",".279",".348",".503",".850",".357","4.6","0.6","5.2","11493"
"Kyle Tucker","Astros","130","550","494","135","31","4","25","79","86","46","116","5","16","6",".273",".339",".504",".843",".357","3.4","0.5","3.7","18345"
"David Dahl","Rockies","111","436","403","109","23","4","24","55","73","30","123","1","9","4",".270",".322",".526",".848",".357","1.2","0.0","1.5","13744"
"Jesse Winker","Reds","109","429","365","102","22","0","12","52","50","57","73","3","2","2",".279",".379",".438",".817",".355","-1.0","-0.7","1.8","13590"
"Luke Voit","Yankees","124","463","410","108","20","2","22","62","72","45","113","6","0","1",".263",".343",".483",".826",".354","0.0","-0.7","2.0","14811"
"Xander Bogaerts","Red Sox","146","628","565","161","38","4","21","89","93","54","116","5","10","2",".285",".350",".478",".828",".354","-2.1","0.8","4.2","12161"
"Jesus Aguilar","Brewers","144","498","440","115","23","1","26","65","91","47","123","5","0","0",".261",".335",".495",".831",".353","2.5","-0.3","2.1","11342"
"Andrew Benintendi","Red Sox","149","650","566","158","39","5","18","93","90","71","110","4","19","5",".279",".360",".461",".821",".352","1.8","1.4","3.3","17901"
"Matt Carpenter","Cardinals","130","562","470","116","32","2","22","81","67","81","127","6","2","2",".247",".362",".464",".826",".352","-2.8","-0.8","3.3","8090"
"Brendan Rodgers","Rockies","114","486","447","130","28","3","18","61","65","25","93","9","9","3",".291",".338",".488",".826",".352","2.0","0.3","2.7","17907"
"Javier Baez","Cubs","150","558","518","141","29","5","31","78","93","29","151","6","15","5",".272",".317",".527",".844",".352","1.3","0.7","4.1","12979"
"Travis Shaw","Brewers","137","537","469","120","28","1","26","68","83","59","111","4","5","1",".256",".341",".486",".828",".351","1.3","0.3","3.4","11982"
"Aaron Hicks","Yankees","123","485","412","104","20","3","20","67","67","65","93","2","9","3",".252",".353",".461",".814",".351","1.8","0.3","3.3","5297"
"Wilmer Flores","Diamondbacks","121","414","379","109","26","1","17","49","67","25","49","4","0","1",".288",".333",".496",".829",".351","-3.0","-0.6","2.1","5827"
"Joc Pederson","Dodgers","130","432","368","87","23","1","21","59","59","55","103","6","3","4",".236",".343",".476",".819",".350","-3.3","-1.3","2.4","11899"
"Kyle Schwarber","Cubs","126","483","408","94","16","3","27","69","68","69","150","3","3","2",".230",".344",".483",".827",".349","-1.8","-0.5","2.0","16478"
"Yasiel Puig","Reds","126","463","412","108","21","2","22","59","68","45","95","3","10","5",".262",".337",".483",".820",".349","3.3","-0.3","2.3","14225"
"Yasmani Grandal","Brewers","122","452","385","91","19","1","22","51","64","63","115","2","1","1",".236",".345",".462",".807",".349","0.6","-0.5","3.3","11368"
"Rafael Devers","Red Sox","137","558","512","139","31","1","28","76","88","44","127","0","6","3",".271",".328",".500",".828",".349","-5.1","-0.3","2.7","17350"
"Khris Davis","Athletics","137","569","503","123","23","1","35","75","99","53","162","7","1","1",".245",".322",".503",".825",".348","0.0","-0.5","2.0","9112"
"Franmil Reyes","Padres","141","544","484","125","23","1","28","74","79","55","154","2","1","2",".258",".335",".483",".818",".348","-1.0","-0.9","2.4","14566"
"Nicholas Castellanos","Tigers","149","620","567","155","38","6","25","68","86","44","148","4","2","2",".273",".327",".494",".821",".348","-8.5","-0.7","2.0","11737"
"Adam Eaton","Nationals","112","484","427","124","24","5","8","66","45","42","79","11","9","3",".290",".368",".426",".794",".347","4.9","0.2","2.5","11205"
"George Springer","Astros","133","593","520","135","26","2","24","92","75","62","124","8","7","5",".260",".346",".456",".801",".347","-2.1","-1.0","3.6","12856"
"Corey Seager","Dodgers","127","544","489","135","32","3","19","71","78","47","113","4","3","1",".276",".342",".470",".812",".346","2.4","-0.1","4.1","13624"
"Carlos Correa","Astros","127","547","472","123","27","2","21","75","92","65","128","3","5","1",".261",".349",".460",".809",".346","-1.1","0.3","4.0","14162"
"Ozzie Albies","Braves","151","664","611","171","38","8","23","102","81","42","110","5","17","3",".280",".329",".481",".810",".346","10.1","1.8","4.9","16556"
"Tyler O'Neill","Cardinals","127","492","441","110","21","2","29","72","83","40","157","5","7","1",".249",".315",".503",".818",".346","-2.2","0.7","2.0","15711"
"Andrew McCutchen","Phillies","136","589","502","127","26","2","22","74","73","75","130","7","8","6",".253",".355",".444",".799",".345","-0.9","-1.2","2.3","9847"
"Steven Souza Jr.","Diamondbacks","104","412","360","88","20","3","17","50","56","45","117","5","8","3",".244",".336",".458",".794",".343","0.0","0.1","1.6","5667"
"Nelson Cruz","Twins","119","493","437","113","18","1","24","55","85","41","95","11","1","0",".259",".335",".469",".804",".343","0.0","-0.1","1.3","2434"
"Daniel Vogelbach","Mariners","125","502","426","106","20","0","19","63","64","71","111","2","1","1",".249",".357",".430",".786",".343","-1.0","-0.5","2.0","14130"
"Mike Moustakas","Brewers","132","545","496","131","27","1","28","62","87","38","87","6","3","1",".264",".321",".492",".813",".343","-0.6","-0.1","2.8","4892"
"David Peralta","Diamondbacks","130","518","472","131","25","5","18","62","63","38","99","5","4","1",".278",".336",".466",".802",".342","0.8","0.1","2.0","2136"
"Mitch Haniger","Mariners","144","604","532","138","32","3","23","76","80","57","139","9","8","3",".259",".338",".461",".798",".342","5.4","0.0","3.5","14274"
"Matt Olson","Athletics","146","600","521","122","30","1","30","79","85","71","171","5","2","1",".234",".330",".468",".798",".342","5.5","-0.3","2.8","14344"
"Miguel Sano","Twins","108","457","397","90","19","1","26","59","70","56","174","2","1","0",".227",".324",".476",".800",".342","-2.1","0.0","2.3","12164"
"Tommy Pham","Rays","130","500","434","110","18","3","19","77","56","58","135","5","11","6",".253",".347",".440",".787",".341","2.0","-0.6","2.4","2967"
"Matt Chapman","Athletics","136","573","509","121","31","5","28","81","75","55","165","6","3","3",".238",".318",".483",".801",".341","11.6","-0.9","4.5","16505"
"C.J. Cron","Twins","127","490","444","115","26","2","23","55","77","30","109","11","2","2",".259",".318",".482",".800",".340","0.0","-0.7","1.5","12546"
"Nick Senzel","Reds","84","363","325","87","22","3","11","45","44","34","93","2","10","5",".268",".339",".455",".794",".340","1.6","-0.2","2.0","19293"
"Josh Bell","Pirates","146","585","508","133","29","5","17","73","76","71","107","1","3","4",".262",".350",".439",".789",".340","-2.7","-1.4","1.5","13145"
"Trea Turner","Nationals","150","656","595","163","30","9","20","93","75","54","129","3","38","8",".274",".336",".455",".791",".340","3.3","4.0","4.5","16252"
