"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Aroldis Chapman","Yankees","3","1","2.31","0","50","46.7","28","12","3","77","23","1.09","14.85","4.44","2.37","1.2","10233"
"Edwin Diaz","Mets","4","2","2.36","0","73","72.3","46","19","8","117","22","0.94","14.56","2.74","2.48","1.5","14710"
"Chris Sale","Red Sox","14","5","2.58","27","27","171.0","135","49","15","211","32","0.98","11.11","1.68","2.62","5.5","10603"
"Chad Green","Yankees","6","2","2.67","0","59","70.7","56","21","6","89","19","1.06","11.33","2.42","2.64","1.6","15552"
"Keone Kela","Pirates","5","2","2.82","0","54","51.0","37","16","4","69","19","1.10","12.18","3.35","2.65","1.0","14696"
"Blake Treinen","Athletics","6","2","2.64","0","60","64.7","52","19","3","71","22","1.14","9.88","3.06","2.68","1.3","12572"
"David Robertson","Phillies","6","3","2.98","0","54","54.3","39","18","5","77","21","1.10","12.75","3.48","2.74","1.0","8241"
"Josh Hader","Brewers","5","2","2.81","0","59","73.7","45","23","9","128","34","1.07","15.64","4.15","2.78","1.4","14212"
"Craig Kimbrel","","4","2","2.73","0","55","52.7","33","16","5","83","24","1.08","14.18","4.10","2.78","1.0","6655"
"Dellin Betances","Yankees","6","2","2.53","0","58","57.0","37","16","5","91","27","1.12","14.37","4.26","2.79","1.2","6216"
"Noah Syndergaard","Mets","11","6","3.04","25","25","154.0","142","52","11","157","36","1.16","9.18","2.10","2.83","4.2","11762"
"Will Smith","Giants","3","2","2.92","0","54","49.3","38","16","5","66","16","1.09","12.04","2.92","2.84","0.7","8048"
"Felipe Vazquez","Pirates","4","2","2.83","0","69","70.0","56","22","5","87","25","1.16","11.19","3.21","2.85","1.2","12076"
"Jacob deGrom","Mets","12","6","2.81","28","28","182.3","155","57","17","205","43","1.09","10.12","2.12","2.88","4.9","10954"
"Jeurys Familia","Mets","7","4","2.83","0","63","63.7","52","20","3","70","26","1.23","9.90","3.68","2.89","1.0","5114"
"Ken Giles","Blue Jays","2","2","3.45","0","61","57.3","52","22","6","69","15","1.17","10.83","2.35","2.95","1.0","12910"
"Roberto Osuna","Astros","3","2","2.96","0","56","54.7","49","18","5","54","8","1.04","8.89","1.32","2.98","0.9","13764"
"Corey Knebel","Brewers","4","2","2.80","0","63","61.0","42","19","7","96","27","1.13","14.16","3.98","2.98","1.0","15010"
"Jose Alvarado","Rays","5","3","2.95","0","71","64.0","49","21","4","78","29","1.22","10.97","4.08","2.99","1.0","17780"
"Jose Leclerc","Rangers","4","2","2.95","0","61","64.0","44","21","3","88","39","1.30","12.38","5.48","2.99","1.2","14524"
"Sean Doolittle","Nationals","3","1","3.03","0","39","35.7","29","12","5","46","6","0.98","11.61","1.51","2.99","0.6","1581"
"Seranthony Dominguez","Phillies","7","3","2.86","0","63","66.0","48","21","5","89","29","1.17","12.14","3.95","2.99","1.1","19249"
"Giovanny Gallegos","Cardinals","3","2","3.07","0","38","58.7","48","20","6","72","16","1.09","11.05","2.45","3.01","0.9","14986"
"Ryan Pressly","Astros","3","2","3.05","0","64","62.0","50","21","6","76","20","1.13","11.03","2.90","3.03","1.0","7005"
"Jace Fry","White Sox","3","2","3.36","0","60","56.3","45","21","3","68","28","1.30","10.86","4.47","3.04","0.9","16159"
"Colin Poche","Rays","4","2","3.11","2","38","55.0","40","19","6","81","24","1.16","13.25","3.93","3.05","0.9","sa657989"
"Gerrit Cole","Astros","13","7","3.07","30","30","181.7","154","62","18","209","48","1.11","10.35","2.38","3.06","4.8","13125"
"Andrew Miller","Cardinals","4","2","2.70","0","43","43.3","33","13","4","58","16","1.13","12.05","3.32","3.07","0.6","6785"
"Clayton Kershaw","Dodgers","10","5","2.97","24","24","151.3","131","50","17","155","25","1.03","9.22","1.49","3.11","3.6","2036"
"Corey Kluber","Indians","14","7","3.19","27","27","172.3","155","61","17","171","33","1.09","8.93","1.72","3.12","4.5","2429"
"Carson Smith","Red Sox","2","1","2.83","0","31","28.7","23","9","2","33","11","1.19","10.36","3.45","3.13","0.4","13172"
"Liam Hendriks","Athletics","4","2","3.14","5","53","51.7","44","18","5","60","17","1.18","10.45","2.96","3.14","0.9","3548"
"Joe Jimenez","Tigers","5","3","3.43","0","69","63.0","53","24","5","72","23","1.21","10.29","3.29","3.15","1.0","15761"
"Fernando Rodney","Athletics","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","494"
"A.J. Minter","Braves","4","2","3.10","0","61","58.0","49","20","5","67","21","1.21","10.40","3.26","3.16","0.8","18655"
"Joakim Soria","Athletics","4","2","3.12","0","53","49.0","43","17","4","53","16","1.20","9.73","2.94","3.16","0.7","6941"
"Dan Winkler","Braves","2","1","3.06","0","61","53.0","45","18","4","59","18","1.19","10.02","3.06","3.16","0.7","12237"
"Joaquin Benoit","","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","1437"
"Bartolo Colon","","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","375"
"Justin Wilson","Mets","5","3","3.10","0","60","49.3","37","17","4","66","26","1.28","12.04","4.74","3.18","0.6","4301"
"James Hoyt","Indians","2","1","3.35","0","40","43.0","37","16","4","51","15","1.21","10.67","3.14","3.18","0.6","14605"
"Max Scherzer","Nationals","13","7","3.15","27","27","171.3","136","60","21","212","45","1.06","11.14","2.36","3.19","4.1","3137"
"Stephen Strasburg","Nationals","11","6","3.36","23","23","136.7","120","51","15","155","35","1.13","10.21","2.30","3.20","3.2","10131"
"Juan Nicasio","Phillies","4","3","3.47","0","49","49.3","45","19","5","57","15","1.22","10.40","2.74","3.20","0.7","7731"
"Brad Hand","Indians","4","2","3.01","0","65","68.7","52","23","8","94","24","1.11","12.32","3.15","3.20","1.0","9111"
"Luis Severino","Yankees","16","9","3.28","31","31","186.3","167","68","21","205","43","1.13","9.90","2.08","3.21","5.0","15890"
"Will Harris","Astros","4","2","3.30","0","50","46.3","41","17","5","49","11","1.12","9.52","2.14","3.23","0.6","3192"
"Jeremy Jeffress","Brewers","5","2","3.13","0","60","60.3","52","21","4","63","24","1.26","9.40","3.58","3.23","0.8","9490"
"Kenley Jansen","Dodgers","3","2","2.93","0","59","58.3","46","19","8","74","14","1.03","11.42","2.16","3.23","0.7","3096"
"Mychal Givens","Orioles","5","3","3.13","0","62","69.0","58","24","5","75","26","1.22","9.78","3.39","3.23","1.1","10430"
"Alex Claudio","Brewers","4","2","3.25","1","63","72.0","72","26","4","47","13","1.18","5.88","1.63","3.24","1.0","12890"
"Taylor Rogers","Twins","3","2","3.20","0","67","64.7","59","23","5","61","18","1.19","8.49","2.51","3.25","0.9","13449"
"Aaron Nola","Phillies","14","8","3.22","30","30","184.7","166","66","18","184","45","1.14","8.97","2.19","3.26","4.3","16149"
"Trevor Bauer","Indians","12","7","3.33","26","28","162.3","142","60","15","180","56","1.22","9.98","3.10","3.31","3.9","12703"
"Blake Snell","Rays","14","8","3.14","30","30","160.7","131","56","14","181","65","1.22","10.14","3.64","3.31","3.6","13543"
"Trevor Rosenthal","Nationals","3","2","3.31","0","34","32.7","28","12","3","44","16","1.35","12.12","4.41","3.31","0.4","10745"
"Andrew Chafin","Diamondbacks","3","2","3.46","0","69","52.0","45","20","3","53","24","1.33","9.17","4.15","3.31","0.6","12988"
"Reyes Moronta","Giants","4","3","3.37","0","66","58.7","43","22","4","76","36","1.35","11.66","5.52","3.35","0.5","14966"
"Lance McCullers Jr.","Astros","10","6","3.43","23","26","131.3","114","50","11","143","49","1.24","9.80","3.36","3.35","2.9","14120"
"Walker Buehler","Dodgers","10","6","3.21","27","28","146.0","119","52","16","170","47","1.14","10.48","2.90","3.37","3.0","19374"
"Jose Alvarez","Phillies","4","3","3.56","0","67","55.7","52","22","4","54","21","1.31","8.73","3.40","3.39","0.6","5358"
"Shane Bieber","Indians","13","9","3.68","32","32","188.3","191","77","19","157","29","1.17","7.50","1.39","3.39","4.3","19427"
"Matt Barnes","Red Sox","5","3","3.55","0","59","58.3","47","23","6","77","28","1.29","11.88","4.32","3.40","0.7","12863"
"Patrick Corbin","Nationals","11","7","3.63","29","31","173.7","163","70","20","185","47","1.21","9.59","2.44","3.41","3.6","9323"
"Diego Castillo","Rays","5","3","3.30","8","59","76.3","65","28","8","83","24","1.17","9.79","2.83","3.41","1.2","17496"
"Mark Melancon","Giants","2","1","3.18","0","42","39.7","38","14","3","31","10","1.21","7.03","2.27","3.41","0.3","4264"
"Justin Verlander","Astros","13","7","3.14","27","27","166.0","137","58","21","181","39","1.06","9.81","2.11","3.42","3.6","8700"
